# FILE NAME, MODEL NAME, NUM. PLACES (COLORED), NUM. TRANSITIONS (COLORED), NUM. PLACES (CORENET), NUM. TRANSITIONS (CORENET), NUM. STATES (-1 when too big or not known)
airplane,AirplaneLD-COL-0010,20,15,89,88,43463
bart,BART-COL-002,4,7,764,646,17424
BART-COL-060,BART-COL-060,4,7,15032,19380,-1
bridges,Document,15,11,28,52,2874
csrepetition,CSRepetitions-COL-02,6,5,23,28,7424
database,DatabaseWithMutex-COL-02,11,8,38,24,23
dot2,DotAndBoxes-COL-2,8,8,66,164,11
dot3,DotAndBoxes-COL-3,8,8,136,1096,383
drinking,DrinkVendingMachine-COL-02,6,7,24,72,1024
DrinkVendingMachine-COL-10,DrinkVendingMachine-COL-10,6,7,120,1160,-1
DrinkVendingMachine-COL-16,DrinkVendingMachine-COL-16,6,7,120,1160,-1
family,FamilyReunion-COL-L00010M0001C001P001G001,104,66,1486,1234,-1
galloc,GlobalResAllocation-COL-03,5,7,33,4791,6320
GlobalResAllocation-COL-06,GlobalResAllocation-COL-06,5,7,102,136662,-1
lamport,LamportFastMutEx-COL-3,18,17,100,156,19742
neoelection,NeoElection-COL-2,18,22,422,343,241
permadmissibility,PermAdmissibility-COL-01,40,16,208,1024,52537
peterson,Peterson-COL-2,11,14,108,138,20754
philo,Philosophers-COL-000020,5,5,100,100,3486784401
philodyn,PhilosophersDyn-COL-03,8,7,30,84,325
PhilosophersDyn-COL-50,PhilosophersDyn-COL-50,8,7,2850,255150,-1
PhilosophersDyn-COL-80,PhilosophersDyn-COL-80,8,7,6960,1043280,-1
polyorb-lf,PolyORBLF-COL-S02J04T06,81,65,476,920,-1
polyorb-nt,PolyORBNT-COL-S05J20,48,38,369,1230,-1
qcertif,Document,30,26,86,56,1029
referendum,Referendum-COL-010,4,3,31,21,59050
referendum-intrange,Referendum-COL-010,4,3,31,21,59050
safebus,Document,20,14,60,97,4650
SafeBus-COL-50,Document,20,14,5606,140251,-1
SafeBus-COL-80,Document,20,14,13766,550801,-1
sharedmemory,SharedMemory-COL-000005,6,5,46,60,1863
SharedMemory-COL-000100,SharedMemory-COL-000100,6,5,10401,20200,-1
SharedMemory-COL-000200,SharedMemory-COL-000200,6,5,40801,80400,-1
simple,SimpleLoadBal-COL-02,14,13,32,65,916
sudokuA,Sudoku-COL-AN03,4,1,54,27,11776,208341
sudokuB,Sudoku-COL-BN04,5,1,128,64,-1
token,TokenRing-COL-005,1,2,36,156,166
TokenRing-COL-050,TokenRing-COL-050,1,2,2601,127551,-1
utilitycr,UtilityControlRoom-COL-Z2T3N04,13,12,72,108
VehicularWifi-COL,VehicularWifi-COL-none,21,41,41902,83836,-1
